sample_id,text,label,persona_id,talk_id,profile_id,z_0,z_1,z_2,z_3,z_4,z_5,z_6,z_7,z_8,z_9,z_10,z_11,z_12,z_13,z_14,z_15,z_16,z_17,z_18,z_19,z_20,z_21,z_22,z_23,z_24,z_25,z_26,z_27,z_28,z_29,z_30,z_31,z_32,z_33,z_34,z_35,z_36,z_37,z_38,z_39,z_40,z_41,z_42,z_43,z_44,z_45,z_46,z_47,z_48,z_49,z_50,z_51,z_52,z_53,z_54,z_55,z_56,z_57,z_58,z_59,z_60,z_61,z_62,z_63,dopamine,serotonin,norepinephrine,melatonin,dominant_branch_len
s_000000,어제 여자친구랑 크게 싸웠어. [SEP] 싸우다니 기분이 안 좋으시겠어요. 어쩌다가 싸우게 된 거예요? [SEP] 모르겠어 내가 무슨 잘못을 했는지 계속 짜증 내더라구. [SEP] 이유를 알 수 없어 답답하시겠군요. [SEP] 말마다 짜증을 내니까 나도 같이 짜증이 나더라고. [SEP] 여자친구의 태도에 화가 나셨겠어요.,E13,Pro_03664,Pro_03664_00018,Pro_03664,0.6855034828186035,0.9997233748435974,0.9998841881752014,0.9999999403953552,0.9999017119407654,0.9997989535331726,-0.9332278966903688,-0.9439110159873962,-0.4062844514846802,-0.6039974689483643,0.9990725517272948,-0.8607341051101685,1.0,-0.974188506603241,0.9996508955955504,0.9997508525848388,-0.9999996423721312,0.7423330545425415,0.9999999403953552,0.1896576285362243,0.962432622909546,-0.6526265740394592,-0.9779833555221558,-0.999999701976776,0.9736244082450868,-0.9998648762702942,0.5953019261360168,0.9995070099830629,-0.4986367225646972,-0.9999999403953552,-0.9999321103096008,0.9999999403953552,-0.9996923804283142,0.7644030451774597,-0.9993804693222046,0.9999998807907104,0.9999999403953552,0.9999881982803344,0.8879867792129517,0.8040162324905396,-0.4263747632503509,-0.756971538066864,-0.9135825037956238,0.9344012141227722,0.9977561235427856,-0.994997262954712,0.9096368551254272,-0.7962966561317444,0.9999260306358336,-0.6746176481246948,0.3717449903488159,0.9771349430084229,0.929550290107727,0.9880343675613404,-0.9989649057388306,-0.9823854565620422,0.6875945329666138,0.9999942779541016,-0.9908882975578308,-0.9997071027755736,-0.9995774030685424,-0.999999225139618,-0.566384494304657,0.9993547797203064,0.0974582731723785,0.1560887396335601,0.6895561218261719,0.358289897441864,4
s_000001,동생이 아직도 집에 안 들어왔어. 무슨 일 생긴 걸까. [SEP] 동생이 늦게까지 들어오지 않아 걱정되는군요. [SEP] 한 번도 이런 적 없었는데 무슨 일일까. [SEP] 일단 계속 연락해보는 건 어떨까요? [SEP] 연락하는데도 안 받아. [SEP] 연락이 닿지 않는군요. 별 문제 없으시길 바랄게요.,E39,Pro_05130,Pro_05130_00020,Pro_05130,-0.0432346500456333,-0.2209353595972061,-0.2799118757247925,-0.30060875415802,0.1503966748714447,0.0822874307632446,-0.149588331580162,-0.0338805429637432,0.0421746894717216,0.2671986222267151,0.046860858798027,-0.1658878028392791,-0.1083627194166183,-0.0789781287312507,-0.1077490299940109,0.0250523090362548,-0.0855969935655593,-0.2636797726154327,-0.2056745588779449,0.1058905869722366,-0.0195591710507869,0.034018587321043,-0.0846601948142051,-0.1226536184549331,-0.1155586019158363,-0.0852871686220169,-0.3434874713420868,0.2046572864055633,-0.2485291063785553,0.2267671823501587,-0.2907857596874237,-0.0802765116095542,-0.2151920050382614,-0.0361007489264011,0.0764727741479873,0.3681545257568359,0.0450593419373035,0.0973245501518249,-0.154567152261734,0.0110466200858354,-0.2379195988178253,0.2406937927007675,-0.1295361220836639,-0.094587355852127,-0.0934887155890464,-0.0399412773549556,0.0870372802019119,-0.0923972502350807,0.0617293007671833,-0.1069937199354171,-0.5324254035949707,0.1322842091321945,0.2330261915922165,-0.3653990030288696,-0.1026170253753662,-0.033229362219572,0.1080865636467933,-0.1903570890426635,0.2717901766300201,0.0220269821584224,-0.0102192740887403,0.2231432795524597,0.1657048463821411,0.1409808546304702,0.1519390046596527,0.290704607963562,0.4828861057758331,0.3377988934516907,1
s_000002,내가 하고 싶은 일을 하려면 많은 공부를 해야 하는데 막상 행동으로 옮기기 어려워. [SEP] 원하는 대로 되지 않아 속상하시겠어요. [SEP] 그래서 늘 무기력하고 슬픈 감정이 가득해. [SEP] 앞으로 이런 일이 있으면 어떻게 대처하실 건가요? [SEP] 선생님에게 어떻게 하면 좋을지 조언을 구할 거야. [SEP] 주변 사람들과의 대화로 잘 해결하시면 좋겠어요.,E36,Pro_01767,Pro_01767_00020,Pro_01767,-0.0664301961660385,-0.1774292290210724,-0.277424544095993,-0.2166631072759628,0.1084732934832573,0.0752850845456123,-0.1775791198015213,-0.0678124129772186,0.0287560783326625,0.2590385973453522,-0.0011494825594127,-0.2025550305843353,-0.1393452882766723,-0.0247204005718231,-0.0538792088627815,0.0412779599428176,-0.0676646083593368,-0.2878144383430481,-0.251869797706604,0.0493082515895366,-0.0957541838288307,0.0253799874335527,-0.1032357439398765,-0.1758446991443634,-0.0985820665955543,-0.071057952940464,-0.3829590678215027,0.2017713040113449,-0.2427974641323089,0.2723840475082397,-0.2312921732664108,-0.0662050321698188,-0.2422628402709961,-0.1441099941730499,0.099240094423294,0.3855916261672973,0.0777190402150154,0.0580519847571849,-0.1876135617494583,-0.0022758466657251,-0.2371560931205749,0.2696917057037353,-0.1577076166868209,-0.0798538774251937,-0.1201132759451866,-0.0650462433695793,0.1412831395864486,-0.102239154279232,0.0027202765922993,-0.1236302554607391,-0.5511425137519836,0.1660898327827453,0.1827303022146225,-0.317571073770523,-0.1748017817735672,-0.1379569768905639,0.0802636221051216,-0.173502042889595,0.2848915457725525,0.0276649519801139,0.0102094849571585,0.1301057487726211,0.1470079272985458,0.1475274562835693,0.2698734700679779,0.3020361661911011,0.4392177760601043,0.3742665648460388,1
s_000003,나이가 많다는 이유로 회사에서 잘렸어. 이제 나는 사회에서 더 이상 필요로 하지 않아. [SEP] 회사에서 해고당하셔서 상실감이 크시겠어요. [SEP] 내가 더 이상 사회에 필요하지 않은 사람이 된 것 같고 경제적으로도 어려워질 것 같아. [SEP] 더 이상 필요하지 않은 사람이 된 것 같다고 느끼고 계시는군요. [SEP] 이제 나에게 남은 것이 상실 밖에는 없어. [SEP] 지금 감정을 나눌 수 있는 사람이 주변에 있었으면 좋겠어요.,E49,Pro_12460,Pro_12460_00014,Pro_12460,-0.0920729711651802,-0.1897109299898147,-0.2627402544021606,-0.2169375419616699,0.0890146568417549,0.1001814901828765,-0.1277666836977005,-0.0620713308453559,0.0312336515635252,0.2363155037164688,0.0224615838378667,-0.1849446445703506,-0.0969121009111404,-0.0403265617787838,-0.0447720512747764,0.0714456439018249,-0.0481001287698745,-0.2679087519645691,-0.2043161541223526,0.0275415778160095,-0.0831444710493087,0.0515586286783218,-0.0725060701370239,-0.137824609875679,-0.0687243267893791,-0.0717879384756088,-0.3559654951095581,0.2007579952478408,-0.2212451845407486,0.2348132133483886,-0.2455676198005676,-0.0972532853484153,-0.2295252382755279,-0.1342587620019912,0.0851775035262107,0.3430332541465759,0.035965085029602,0.0987515896558761,-0.1487831622362136,-0.0122122019529342,-0.1985521167516708,0.2188914120197296,-0.1585341989994049,-0.1093199551105499,-0.0906814113259315,-0.077655017375946,0.1311276704072952,-0.0828634798526763,0.0232826620340347,-0.1216420233249664,-0.4913393259048462,0.1378155052661895,0.1516663432121276,-0.2743555903434753,-0.1042987182736396,-0.090902455151081,0.0235174298286438,-0.1728670448064804,0.2682795226573944,0.0398290455341339,0.0115733230486512,0.1316325366497039,0.1590509712696075,0.1374126523733139,0.2210990637540817,0.3308376371860504,0.3963931798934936,0.2926121652126312,1
s_000004,손이 절단돼서 나는 할 수 있는 게 없는 한심한 인간이야. 다른 사람들과는 너무 비교돼. [SEP] 장애 때문에 많이 힘드시겠어요. [SEP] 남들이 잠깐이면 할 일을 나는 아주 오래 걸려. 심지어 화장실 갈 때도 남의 도움이 필요해. [SEP] 그런 기분이 들어 힘드실 것 같아요. 이 감정을 벗어나기 위해 무엇을 해볼 수 있을까요? [SEP] 난 쓸모없는 인간이라 할 수 있는 게 아무것도 없어. [SEP] 지금의 어려움을 이겨내시고 꼭 행복해지셨으면 좋겠어요.,E16,Pro_03787,Pro_03787_00018,Pro_03787,-0.0432349406182765,-0.2056045979261398,-0.288270503282547,-0.2463422268629074,0.1372617930173874,0.0745359361171722,-0.2079497277736663,-0.0662909299135208,0.0363475084304809,0.2804518342018127,0.0007311551598832,-0.2106560617685318,-0.1549298167228698,-0.0381311886012554,-0.0835721790790557,0.0307583212852478,-0.0974790751934051,-0.3038955330848694,-0.2666351199150085,0.0768648162484169,-0.0753948017954826,0.0093430541455745,-0.1100608855485916,-0.199120432138443,-0.1372734755277633,-0.0891870036721229,-0.3922437131404876,0.1992616951465606,-0.2724941670894623,0.2900004386901855,-0.2583405673503876,-0.0548210740089416,-0.2506185472011566,-0.1157809495925903,0.1001326888799667,0.4079397320747375,0.1003598868846893,0.0523320883512496,-0.1997854709625244,0.0024402167182415,-0.2646089494228363,0.2950388193130493,-0.1506216377019882,-0.0637126788496971,-0.1236429139971733,-0.0474009104073047,0.130208358168602,-0.1174177899956703,0.0195655487477779,-0.1223227232694625,-0.5868651866912842,0.1629573702812194,0.2165154218673706,-0.3688064515590668,-0.2032104879617691,-0.1267103850841522,0.1226595863699913,-0.1798972189426422,0.3019073903560638,0.0246799737215042,-0.0055428212508559,0.1683224290609359,0.1513605713844299,0.1485180109739303,0.2702097296714782,0.2831397950649261,0.5006576180458069,0.4050931930541992,1
s_000005,몸이 좋지 않은데 아르바이트 하는 곳에서 치료하라며 돈을 더 주셨어. [SEP] 아르바이트 하는 곳에서 치료를 위해 돈을 더 주셔서 당황하셨군요. [SEP] 무척 당황스럽고 혼란스러워. 내가 이걸 정말 받아도 되는 걸까? [SEP] 치료를 위해 받은 돈에 많이 당황하셨겠어요. 어떻게 해야 좋을까요? [SEP] 이 돈으로 열심히 잘 치료받고 얼른 나아서 활기찬 모습을 되찾아야겠다! [SEP] 좋은 생각이에요. 고마운 마음이 성공적으로 전달되기를 바랄게요.,E59,Pro_10850,Pro_10850_00006,Pro_10850,-0.1927763521671295,-0.1864341497421264,-0.2384232878684997,-0.0123868007212877,-0.0345138348639011,0.1725655496120453,-0.1509881317615509,-0.1579772680997848,0.0207244176417589,0.2013061344623565,-0.0504085905849933,-0.2799593508243561,-0.1038467660546302,0.0491312108933925,0.0798633471131324,0.2106054276227951,-0.0179519746452569,-0.3424694240093231,-0.2448092997074127,-0.1643643379211425,-0.2343159317970276,0.064584732055664,-0.0446116998791694,-0.2697498798370361,-0.0325643792748451,-0.0894957706332206,-0.4331400394439697,0.181051567196846,-0.229751244187355,0.3219263851642608,-0.1853572577238083,-0.1295222342014312,-0.3125476837158203,-0.3724435865879059,0.1184645071625709,0.3306299448013305,0.074470654129982,0.0947747305035591,-0.1661099791526794,-0.0841025412082672,-0.1529650092124939,0.2243338972330093,-0.2411553114652633,-0.1161222606897354,-0.0858218520879745,-0.1549065709114074,0.2490047812461853,-0.1008030250668525,-0.049114316701889,-0.1722851991653442,-0.4761295616626739,0.1403897404670715,-0.0326511524617672,-0.1150219514966011,-0.1991894543170929,-0.2450841963291168,-0.1429717093706131,-0.1353682279586792,0.3187618255615234,0.0972950905561447,0.0330976508557796,-0.0666094645857811,0.1570353657007217,0.1282389312982559,0.4661273062229156,0.4241101145744324,0.3022177815437317,0.2237085998058319,1
s_000006,딸이 나를 보러 오다 사고로 병원에 이송 중이라는 연락을 받았어. [SEP] 딸의 사고 연락을 받아 마음이 슬프겠어요. [SEP] 하필 나를 보러 오다 사고를 당해 더욱더 마음이 아파. [SEP] 딸이 나를 보러오다 사고를 당해 더욱 마음이 좋지 않으시군요. 어떻게 하면 기분이 좀 더 나아지실 수 있을까요? [SEP] 회복 후 딸을 위해 해줄 수 있는 것은 뭐든지 해줘야겠어. [SEP] 딸을 위해 할 수 있는 일을 해주려 하시는군요.,E25,Pro_12196,Pro_12196_00005,Pro_12196,-0.0665220469236373,-0.2126480787992477,-0.2737739384174347,-0.2398363053798675,0.1168653070926666,0.0950455591082573,-0.1642100214958191,-0.0626687854528427,0.0375580824911594,0.2574599385261535,0.0177625138312578,-0.1960039287805557,-0.1174695119261741,-0.0500679276883602,-0.0729959085583686,0.0578478574752807,-0.0782496556639671,-0.284812718629837,-0.2252825200557708,0.0548815764486789,-0.0674366876482963,0.0319137275218963,-0.0834402590990066,-0.1671791672706604,-0.1102297008037567,-0.0895285680890083,-0.367097407579422,0.1958885937929153,-0.2519372403621673,0.257568359375,-0.2659668028354645,-0.0802105441689491,-0.2383838444948196,-0.1111226230859756,0.0876374319195747,0.3685403764247894,0.0654210373759269,0.0866681784391403,-0.1649965196847915,-0.0065390728414058,-0.2269884198904037,0.2503308355808258,-0.150802195072174,-0.0872396603226661,-0.098294012248516,-0.0591796077787876,0.122166134417057,-0.0998463332653045,0.0347806997597217,-0.1200489625334739,-0.5334295630455017,0.138157919049263,0.1848174780607223,-0.3273025155067444,-0.1437584161758422,-0.0886172503232956,0.0699638277292251,-0.1766294091939926,0.2856953144073486,0.0359996370971202,-0.0032430735882371,0.1637562215328216,0.1597539037466049,0.1381363421678543,0.230995774269104,0.3054312765598297,0.4567169547080993,0.3308805823326111,1
s_000007,내가 마카롱을 좋아하는 것을 알고 그가 내게 마카롱 선물을 했어 나를 좋아하는 것이 틀림없어. 행복해. [SEP] 정말 기뻤겠어요. [SEP] 나도 그가 정말 좋거든. [SEP] 어떤 점이 좋으세요? [SEP] 세심하게 배려하는 자세가 좋아. [SEP] 앞으로도 기분 좋은 일만 생겼으면 좋겠어요.,E66,Pro_05277,Pro_05277_00025,Pro_05277,-0.2126191854476928,-0.1581454873085022,-0.2295215725898742,0.0230753663927316,-0.0623308233916759,0.1716694682836532,-0.1304715424776077,-0.1630201190710067,0.0129929194226861,0.182975560426712,-0.0579471178352832,-0.2779900133609772,-0.0957367718219757,0.0664495453238487,0.1095476895570755,0.2196177542209625,0.0078459484502673,-0.3328926563262939,-0.2391711473464965,-0.1915926784276962,-0.2582581341266632,0.0758170783519744,-0.0419994369149208,-0.2581961154937744,0.0002934411168098,-0.0731892138719558,-0.4307396709918976,0.1827872842550277,-0.2051314562559127,0.3138591349124908,-0.1553553491830825,-0.136171817779541,-0.3092180788516998,-0.4028156995773315,0.1206486970186233,0.314617782831192,0.0608780868351459,0.0938558131456375,-0.1609140336513519,-0.0890697762370109,-0.1307036578655243,0.2077950090169906,-0.2496431320905685,-0.1265936940908432,-0.0867620334029197,-0.1712363064289093,0.2635188996791839,-0.0900967717170715,-0.0698684751987457,-0.1751850992441177,-0.4465318322181701,0.1475221067667007,-0.0660343170166015,-0.0636600703001022,-0.1860451847314834,-0.2660015523433685,-0.1782540082931518,-0.128204733133316,0.3070011138916015,0.0999610498547554,0.0480833947658538,-0.1087143421173095,0.1510652005672454,0.1284402906894683,0.4803356826305389,0.439813494682312,0.248731255531311,0.2050973027944564,1
s_000008,다른 사람들과 만나는 건 너무나도 힘든 일이야. [SEP] 다른 사람을 만나는건 힘든일이군요. 어떤 점이 힘드신가요? [SEP] 모르겠어. 뭔가 사람들을 만나면 그냥 혼란스러워. [SEP] 사람들과 만남이 불안하고 혼란스러우시군요. [SEP] 내가 사람들과 원만한 관계를 유지할 수 있을까? 두려운 마음이 앞서네. [SEP] 인간관계에서 두려움을 느끼시는군요.,E34,Pro_03565,Pro_03565_00018,Pro_03565,-0.0745187550783157,-0.2370609492063522,-0.268030971288681,-0.2246007919311523,0.1081806570291519,0.1151589527726173,-0.1667225211858749,-0.0745425969362258,0.0425079464912414,0.2518042325973511,0.0138812158256769,-0.2085306346416473,-0.107656717300415,-0.0558438748121261,-0.0732057988643646,0.0858737304806709,-0.0863317474722862,-0.2942717373371124,-0.2173107266426086,0.0354342833161354,-0.0689941719174385,0.0322169959545135,-0.0690559893846511,-0.1887717396020889,-0.1231910958886146,-0.1093524396419525,-0.3664427399635315,0.1834282130002975,-0.2645013332366943,0.2652236223220825,-0.2799883782863617,-0.0865954831242561,-0.2474360167980194,-0.1219568699598312,0.0842195153236389,0.3565700054168701,0.0725260600447654,0.1007401421666145,-0.1539780050516128,-0.018128179013729,-0.2141453921794891,0.2442503422498703,-0.1540860533714294,-0.083235464990139,-0.0848713591694831,-0.0615718066692352,0.1237289607524871,-0.1041002869606018,0.0462552867829799,-0.1229838952422142,-0.5226695537567139,0.1185702309012413,0.1629764288663864,-0.3198941051959991,-0.148017480969429,-0.0793444812297821,0.0473650135099887,-0.1702432781457901,0.2946935892105102,0.0497178398072719,-0.0121180480346083,0.1603162288665771,0.1650383174419403,0.1277932375669479,0.2449306547641754,0.3082849979400635,0.4621787667274475,0.296771377325058,1
s_000009,노인회에서 터무니없는 큰 금액의 회비를 요구하기에 탈퇴했어. 정말 화가 나. [SEP] 너무 많은 회비 요구로 인해 불쾌함을 느끼셨군요. 조금 더 자세히 말씀해주시겠어요? [SEP] 내가 이렇게는 낼 수 없다 얘기하니 절이 싫으면 중이 떠나라지 뭐야. 그래서 탈퇴했어. [SEP] 불공정한 태도로 인해 화가 나셨군요. 어떻게 하면 지금의 기분을 변화시킬 수 있을까요? [SEP] 내가 저 노인회는 꼭 고발을 해야 기분이 좋아지겠어. [SEP] 용기를 낸 고발을 통해 상황이 잘 해결이 되었으면 좋겠어요.,E14,Pro_12425,Pro_12425_00008,Pro_12425,0.5413976907730103,0.9478278756141664,0.9404374957084656,0.9992802739143372,0.9911887645721436,0.9854897260665894,-0.7792052030563354,-0.6691226363182068,0.0181789100170135,0.288486897945404,0.9627005457878112,-0.5046230554580688,0.9999304413795472,-0.9087191820144652,0.978933811187744,0.9443693161010742,-0.99907785654068,0.6079797744750977,0.9994685649871826,-0.1729235649108886,0.7363016605377197,-0.4500226378440857,-0.7924488186836243,-0.9994913339614868,0.72895747423172,-0.989023983478546,0.1779374480247497,0.9672212600708008,-0.8115696310997009,-0.9991892576217652,-0.9888287782669068,0.9995996356010436,-0.9869285225868224,0.5017939805984497,-0.9279019832611084,0.9995835423469543,0.999777853488922,0.9898983836174012,0.6732425093650818,0.1925466656684875,-0.2295218408107757,-0.5395711660385132,-0.7745735049247742,0.5820321440696716,0.9202935099601746,-0.8942300081253052,0.7302436232566833,-0.6413265466690063,0.9866251349449158,-0.8297327160835266,-0.1647654622793197,0.8453510999679565,0.8550293445587158,0.7305096983909607,-0.9573869705200196,-0.7191312313079834,0.5726736187934875,0.9876009225845336,-0.7105597257614136,-0.9791133999824524,-0.9689939618110656,-0.9974541664123536,-0.2268886715173721,0.8789708018302917,0.1935408860445022,0.2179203182458877,0.6417944431304932,0.3628988862037658,3
