label,count,y
E37,1229,0.4576271186440678
E13,1054,0.05084745762711865
E24,1002,0.23728813559322035
E27,993,0.288135593220339
E31,991,0.3559322033898305
E47,984,0.6271186440677966
E18,975,0.13559322033898305
E32,971,0.3728813559322034
E19,969,0.15254237288135594
E10,958,0.0
E20,958,0.1694915254237288
E48,953,0.6440677966101694
E22,950,0.2033898305084746
E45,949,0.5932203389830508
E40,937,0.5084745762711864
E11,926,0.01694915254237288
E58,918,0.8135593220338984
E42,911,0.5423728813559322
E44,910,0.576271186440678
E23,906,0.22033898305084745
E43,901,0.559322033898305
E34,901,0.4067796610169492
E51,900,0.6949152542372882
E39,899,0.4915254237288136
E56,897,0.7796610169491526
E41,896,0.5254237288135594
E28,896,0.3050847457627119
E30,893,0.3389830508474576
E29,884,0.3220338983050847
E55,883,0.7627118644067796
E17,882,0.11864406779661017
E12,875,0.03389830508474576
E16,873,0.1016949152542373
E52,872,0.711864406779661
E21,870,0.1864406779661017
E59,870,0.8305084745762712
E38,869,0.4745762711864407
E53,865,0.7288135593220338
E33,864,0.3898305084745763
E49,861,0.6610169491525424
E36,860,0.4406779661016949
E50,859,0.6779661016949152
E54,859,0.7457627118644068
E15,845,0.0847457627118644
E35,842,0.423728813559322
E46,840,0.6101694915254238
E25,838,0.2542372881355932
E57,833,0.7966101694915254
E26,828,0.2711864406779661
E14,803,0.06779661016949153
E60,660,0.847457627118644
E64,655,0.9152542372881356
E67,639,0.9661016949152542
E68,634,0.9830508474576272
E61,631,0.864406779661017
E62,609,0.8813559322033898
E63,597,0.8983050847457628
E69,570,1.0
E66,568,0.9491525423728814
E65,563,0.9322033898305084
